Data,Affluenza,Anomalous
2015-01-27 20:00:00,0.8086429199446801,1
2015-01-27 21:00:00,0.52611207726342,1
2015-01-27 22:00:00,0.0,1
2015-01-27 23:00:00,0.287481127848009,1
2015-01-28 01:00:00,0.181335197937207,0
2015-01-28 02:00:00,0.180668635109449,0
2015-01-28 03:00:00,0.253632099606376,0
2015-01-28 04:00:00,0.487112136896933,0
2015-01-28 05:00:00,0.573416539105317,0
2015-01-28 06:00:00,0.56352047735835,0
2015-01-28 07:00:00,0.5609191044083871,0
2015-01-28 08:00:00,0.547067010873464,0
2015-01-28 09:00:00,0.572263206156965,0
2015-01-28 10:00:00,0.5557504340135121,0
2015-01-28 11:00:00,0.563714693278532,0
2015-01-28 12:00:00,0.57273104453441,0
2015-01-28 13:00:00,0.5719599416749871,0
2015-01-28 14:00:00,0.5614657486139489,0
2015-01-28 15:00:00,0.782432893883705,0
2015-01-28 16:00:00,0.9782026522266499,0
2015-01-28 17:00:00,1.0,0
2015-01-28 18:00:00,1.0,0
2015-01-28 19:00:00,1.0,0
2015-01-28 20:00:00,0.8074329275047221,0
2015-01-28 21:00:00,0.489532231027966,0
2015-01-28 22:00:00,0.0,0
2015-01-28 23:00:00,0.231627462769393,0
2015-01-29 01:00:00,0.18085958476069397,0
2015-01-29 02:00:00,0.17977497824226898,0
2015-01-29 03:00:00,0.24413346018152396,0
2015-01-29 04:00:00,0.467883097629964,0
2015-01-29 05:00:00,0.568324352824403,0
2015-01-29 06:00:00,0.57182806232417,0
2015-01-29 07:00:00,0.5750734922192979,0
2015-01-29 08:00:00,0.567901517290686,0
2015-01-29 09:00:00,0.563492302331053,0
2015-01-29 10:00:00,0.573864406064734,0
2015-01-29 11:00:00,0.5756456051651729,0
2015-01-29 12:00:00,0.5753951508932421,0
2015-01-29 13:00:00,0.5642958561284379,0
2015-01-29 14:00:00,0.5531990216865121,0
2015-01-29 15:00:00,0.7817338542604129,0
2015-01-29 16:00:00,0.973502396282639,0
2015-01-29 17:00:00,1.0,0
2015-01-29 18:00:00,1.0,0
2015-01-29 19:00:00,1.0,0
2015-01-29 20:00:00,1.0,0
2015-01-29 21:00:00,0.7905731015820241,0
2015-01-29 22:00:00,0.473689893604876,0
2015-01-29 23:00:00,0.0,0
2015-01-30 01:00:00,0.17573702678359698,0
2015-01-30 02:00:00,0.18034195843752102,0
2015-01-30 03:00:00,0.18096719139435802,0
2015-01-30 04:00:00,0.0,0
2015-01-30 05:00:00,0.5749622556960171,0
2015-01-30 06:00:00,0.5749622556960171,0
2015-01-30 07:00:00,0.5749622556960171,0
2015-01-30 08:00:00,0.5749622556960171,0
2015-01-30 09:00:00,0.5749622556960171,0
2015-01-30 10:00:00,0.5749622556960171,0
2015-01-30 11:00:00,0.5749622556960171,0
2015-01-30 12:00:00,0.0,0
2015-01-30 13:00:00,0.0,0
2015-01-30 14:00:00,0.4312216917720129,0
2015-01-30 15:00:00,0.606160263935296,0
2015-01-30 16:00:00,0.8438217706743671,0
2015-01-30 17:00:00,0.999681986531005,0
2015-01-30 18:00:00,1.0,0
2015-01-30 19:00:00,1.0,0
2015-01-30 20:00:00,1.0,0
2015-01-30 21:00:00,1.0,0
2015-01-30 22:00:00,1.0,0
2015-01-30 23:00:00,0.874289046484473,0
2015-01-31 01:00:00,0.43209432214526794,0
2015-01-31 02:00:00,0.22693457738654998,0
2015-01-31 03:00:00,0.18109444935187102,0
2015-01-31 04:00:00,0.17807621242631302,0
2015-01-31 05:00:00,0.16432852805255801,0
2015-01-31 06:00:00,0.0,0
2015-01-31 07:00:00,0.5089312044521009,0
2015-01-31 08:00:00,0.551999380107937,0
2015-01-31 09:00:00,0.572063173835172,0
2015-01-31 10:00:00,0.575124446392823,0
2015-01-31 11:00:00,0.574139464089419,0
2015-01-31 12:00:00,0.575127400285382,0
2015-01-31 13:00:00,0.5756395836967061,0
2015-01-31 14:00:00,0.5763421709679971,0
2015-01-31 15:00:00,0.783275316862424,0
2015-01-31 16:00:00,0.9943793135171309,0
2015-01-31 17:00:00,1.0,0
2015-01-31 18:00:00,1.0,0
2015-01-31 19:00:00,1.0,0
2015-01-31 20:00:00,1.0,0
2015-01-31 21:00:00,1.0,0
2015-01-31 22:00:00,1.0,0
2015-01-31 23:00:00,1.0,0
2015-02-01 01:00:00,0.308692129022709,1
2015-02-01 02:00:00,0.118234526673132,1
2015-02-01 03:00:00,0.00570917246226315,1
2015-02-01 04:00:00,0.00364192971398344,1
2015-02-01 05:00:00,0.0,1
2015-02-01 06:00:00,0.117843458582517,1
2015-02-01 07:00:00,0.33908176748206803,1
2015-02-01 08:00:00,0.47139704026113105,1
2015-02-01 09:00:00,0.49173483281915503,1
2015-02-01 10:00:00,0.482801438915532,1
2015-02-01 11:00:00,0.482188690949229,1
2015-02-01 12:00:00,0.4853585393615471,1
2015-02-01 13:00:00,0.503017532069107,1
2015-02-01 14:00:00,0.824793568948415,1
2015-02-01 15:00:00,1.0,1
2015-02-01 16:00:00,0.632333650819955,1
2015-02-01 17:00:00,0.45968387131743105,1
2015-02-01 18:00:00,0.43009698434811705,1
2015-02-01 19:00:00,0.81932707242714,1
2015-02-01 20:00:00,0.74667761477285,1
2015-02-01 21:00:00,0.308692129022709,1
2015-02-01 22:00:00,0.133736677406897,1
2015-02-01 23:00:00,0.0051659191698656,1
2015-02-02 01:00:00,0.006736050539739221,0
2015-02-02 02:00:00,0.0,0
2015-02-02 03:00:00,0.0321343361106537,0
2015-02-02 04:00:00,0.312375681985653,0
2015-02-02 05:00:00,0.47216305701970396,0
2015-02-02 06:00:00,0.46965708102176895,0
2015-02-02 07:00:00,0.66044061151188,0
2015-02-02 08:00:00,0.658228963974521,0
2015-02-02 09:00:00,0.498593206494113,0
2015-02-02 10:00:00,0.48697205173669705,0
2015-02-02 11:00:00,0.48590406506936995,0
2015-02-02 12:00:00,0.480662891539146,0
2015-02-02 13:00:00,0.484867870201194,0
2015-02-02 14:00:00,0.512567388076158,0
2015-02-02 15:00:00,0.834303692607292,0
2015-02-02 16:00:00,1.0,0
2015-02-02 17:00:00,1.0,0
2015-02-02 18:00:00,1.0,0
2015-02-02 19:00:00,0.999955162486692,0
2015-02-02 20:00:00,0.6330485721946579,0
2015-02-02 21:00:00,0.3428693483324,0
2015-02-02 22:00:00,0.137217619076804,0
2015-02-02 23:00:00,0.0184287063826036,0
2015-02-03 01:00:00,0.0017491776720093,0
2015-02-03 02:00:00,0.0,0
2015-02-03 03:00:00,0.0760722495982802,0
2015-02-03 04:00:00,0.403247683568485,0
2015-02-03 05:00:00,0.451889876996208,0
2015-02-03 06:00:00,0.48096788964641707,0
2015-02-03 07:00:00,0.483465739306285,0
2015-02-03 08:00:00,0.484915449526721,0
2015-02-03 09:00:00,0.48283714819683904,0
2015-02-03 10:00:00,0.48112942707461404,0
2015-02-03 11:00:00,0.481149130392356,0
2015-02-03 12:00:00,0.4808803258053929,0
2015-02-03 13:00:00,0.4084489970366079,0
2015-02-03 14:00:00,0.46318415443503996,0
2015-02-03 15:00:00,0.7619066828480942,0
2015-02-03 16:00:00,0.983759760888823,0
2015-02-03 17:00:00,1.0,0
2015-02-03 18:00:00,1.0,0
2015-02-03 19:00:00,1.0,0
2015-02-03 20:00:00,0.741716140351823,0
2015-02-03 21:00:00,0.338656343924447,0
2015-02-03 22:00:00,0.131018252453791,0
2015-02-03 23:00:00,0.007547653528049641,0
2015-02-04 01:00:00,0.181256190947847,0
2015-02-04 02:00:00,0.18117389052716698,0
2015-02-04 03:00:00,0.23851392162474103,0
2015-02-04 04:00:00,0.47127178648461,0
2015-02-04 05:00:00,0.5682873279706,0
2015-02-04 06:00:00,0.5748974709650561,0
2015-02-04 07:00:00,0.5726849731417429,0
2015-02-04 08:00:00,0.570025281017519,0
2015-02-04 09:00:00,0.5684987790810301,0
2015-02-04 10:00:00,0.5738023134855671,0
2015-02-04 11:00:00,0.569328310087655,0
2015-02-04 12:00:00,0.5719130519847471,0
2015-02-04 13:00:00,0.502997439596239,0
2015-02-04 14:00:00,0.481191532207658,0
2015-02-04 15:00:00,0.7086393665635359,0
2015-02-04 16:00:00,0.791610884681665,0
2015-02-04 17:00:00,0.99961749977927,0
2015-02-04 18:00:00,1.0,0
2015-02-04 19:00:00,1.0,0
2015-02-04 20:00:00,0.866077418330491,0
2015-02-04 21:00:00,0.481822001822515,0
2015-02-04 22:00:00,0.0,0
2015-02-04 23:00:00,0.224178163619938,0
2015-02-05 01:00:00,0.18124619853173998,0
2015-02-05 02:00:00,0.180214128336573,0
2015-02-05 03:00:00,0.22672735558334303,0
2015-02-05 04:00:00,0.466060133305925,0
2015-02-05 05:00:00,0.5585390228528729,0
2015-02-05 06:00:00,0.57248968036824,0
2015-02-05 07:00:00,0.542271376051877,0
2015-02-05 08:00:00,0.574435801911714,0
2015-02-05 09:00:00,0.535310758843175,0
2015-02-05 10:00:00,0.56693119360843,0
2015-02-05 11:00:00,0.5749622556960171,0
2015-02-05 12:00:00,0.5749622556960171,0
2015-02-05 13:00:00,0.5749622556960171,0
2015-02-05 14:00:00,0.4909654262634411,0
2015-02-05 15:00:00,0.775890958799261,0
2015-02-05 16:00:00,0.8624433835440258,0
2015-02-05 17:00:00,0.999848328650333,0
2015-02-05 18:00:00,1.0,0
2015-02-05 19:00:00,1.0,0
2015-02-05 20:00:00,0.9981599923248059,0
2015-02-05 21:00:00,0.7361655251820649,0
2015-02-05 22:00:00,0.47552562876132703,0
2015-02-05 23:00:00,0.0,0
2015-02-06 01:00:00,0.181316394681427,0
2015-02-06 02:00:00,0.180774590857724,0
2015-02-06 03:00:00,0.18531324480228198,0
2015-02-06 04:00:00,0.0,0
2015-02-06 05:00:00,0.5749622556960171,0
2015-02-06 06:00:00,0.5749622556960171,0
2015-02-06 07:00:00,0.5749622556960171,0
2015-02-06 08:00:00,0.5749622556960171,0
2015-02-06 09:00:00,0.5749622556960171,0
2015-02-06 10:00:00,0.563660755997841,0
2015-02-06 11:00:00,0.572455930294834,0
2015-02-06 12:00:00,0.5749622556960171,0
2015-02-06 13:00:00,0.0,0
2015-02-06 14:00:00,0.4312216917720129,0
2015-02-06 15:00:00,0.661176134047884,0
2015-02-06 16:00:00,0.8544186640416609,0
2015-02-06 17:00:00,0.996550996489375,0
2015-02-06 18:00:00,1.0,0
2015-02-06 19:00:00,1.0,0
2015-02-06 20:00:00,1.0,0
2015-02-06 21:00:00,1.0,0
2015-02-06 22:00:00,1.0,0
2015-02-06 23:00:00,0.8397034189702609,0
2015-02-07 01:00:00,0.465080434416588,0
2015-02-07 02:00:00,0.22663914535160798,0
2015-02-07 03:00:00,0.180682135613412,0
2015-02-07 04:00:00,0.177559297037286,0
2015-02-07 05:00:00,0.176816054583572,0
2015-02-07 06:00:00,0.0,0
2015-02-07 07:00:00,0.569240130750249,0
2015-02-07 08:00:00,0.529099816491993,0
2015-02-07 09:00:00,0.5770240766682161,0
2015-02-07 10:00:00,0.5746975891146371,0
2015-02-07 11:00:00,0.5758569686623821,0
2015-02-07 12:00:00,0.574956586237915,0
2015-02-07 13:00:00,0.574156750912563,0
2015-02-07 14:00:00,0.57609806032036,0
2015-02-07 15:00:00,0.788551765553945,0
2015-02-07 16:00:00,0.8624433835440258,0
2015-02-07 17:00:00,0.997743017442915,0
2015-02-07 18:00:00,0.9977460727984069,0
2015-02-07 19:00:00,0.99986759230389,0
2015-02-07 20:00:00,1.0,0
2015-02-07 21:00:00,1.0,0
2015-02-07 22:00:00,1.0,0
2015-02-07 23:00:00,1.0,0
2015-02-08 01:00:00,0.799420767637575,0
2015-02-08 02:00:00,0.142664886301076,0
2015-02-08 03:00:00,0.0104464598587089,0
2015-02-08 04:00:00,0.0,0
2015-02-08 05:00:00,0.0557744891612601,0
2015-02-08 06:00:00,0.315620070411127,0
2015-02-08 07:00:00,0.601157044891767,0
2015-02-08 08:00:00,0.718926039450109,0
2015-02-08 09:00:00,0.9554793231061051,0
2015-02-08 10:00:00,1.0,0
2015-02-08 11:00:00,1.0,0
2015-02-08 12:00:00,1.0,0
2015-02-08 13:00:00,0.997288447549088,0
2015-02-08 14:00:00,0.996247213201787,0
2015-02-08 15:00:00,1.0,0
2015-02-08 16:00:00,1.0,0
2015-02-08 17:00:00,0.981135752112948,0
2015-02-08 18:00:00,0.8257957099400459,0
2015-02-08 19:00:00,0.653897630072527,0
2015-02-08 20:00:00,0.47814287362665103,0
2015-02-08 21:00:00,0.32753906141105393,0
2015-02-08 22:00:00,0.12082532712865099,0
2015-02-08 23:00:00,0.00953228403116129,0
2015-02-09 01:00:00,0.00196044828748066,0
2015-02-09 02:00:00,0.0,0
2015-02-09 03:00:00,0.10064145175589399,0
2015-02-09 04:00:00,0.39868259738852,0
2015-02-09 05:00:00,0.490448665721099,0
2015-02-09 06:00:00,0.657124926400927,0
2015-02-09 07:00:00,0.4865340394902051,0
2015-02-09 08:00:00,0.479828514977603,0
2015-02-09 09:00:00,0.484569918787983,0
2015-02-09 10:00:00,0.482761793554433,0
2015-02-09 11:00:00,0.482739691821829,0
2015-02-09 12:00:00,0.4847691852892629,0
2015-02-09 13:00:00,0.48286623776521503,0
2015-02-09 14:00:00,0.504528584156888,0
2015-02-09 15:00:00,0.8438551287585699,0
2015-02-09 16:00:00,1.0,0
2015-02-09 17:00:00,1.0,0
2015-02-09 18:00:00,1.0,0
2015-02-09 19:00:00,0.9910793730386579,0
2015-02-09 20:00:00,0.501838961042406,0
2015-02-09 21:00:00,0.33268173561541,0
2015-02-09 22:00:00,0.131505831662324,0
2015-02-09 23:00:00,0.000588884529465072,0
2015-02-10 01:00:00,0.0015384346186029,0
2015-02-10 02:00:00,0.0,0
2015-02-10 03:00:00,0.0926452245785618,0
2015-02-10 04:00:00,0.38216355633323207,0
2015-02-10 05:00:00,0.47003068794926794,0
2015-02-10 06:00:00,0.487703633625224,0
2015-02-10 07:00:00,0.470868359669209,0
2015-02-10 08:00:00,0.48366063781903706,0
2015-02-10 09:00:00,0.479849461440507,0
2015-02-10 10:00:00,0.479587753763562,0
2015-02-10 11:00:00,0.479485047160681,0
2015-02-10 12:00:00,0.47548320707576797,0
2015-02-10 13:00:00,0.472115730425053,0
2015-02-10 14:00:00,0.45075769682567796,0
2015-02-10 15:00:00,0.775123949259303,0
2015-02-10 16:00:00,0.994625475168059,0
2015-02-10 17:00:00,1.0,0
2015-02-10 18:00:00,1.0,0
2015-02-10 19:00:00,1.0,0
2015-02-10 20:00:00,0.746282288316029,0
2015-02-10 21:00:00,0.333613388148706,0
2015-02-10 22:00:00,0.131221027726729,0
2015-02-10 23:00:00,0.01700737571609,0
2015-02-11 01:00:00,0.18117634572823998,0
2015-02-11 02:00:00,0.180339385653725,0
2015-02-11 03:00:00,0.244400815461196,0
2015-02-11 04:00:00,0.46380528216467,0
2015-02-11 05:00:00,0.5664852105748439,0
2015-02-11 06:00:00,0.570799796505157,0
2015-02-11 07:00:00,0.563450037597299,0
2015-02-11 08:00:00,0.5695328970110041,0
2015-02-11 09:00:00,0.573672976712575,0
2015-02-11 10:00:00,0.571539749772292,0
2015-02-11 11:00:00,0.570313505866373,0
2015-02-11 12:00:00,0.5647562246641371,0
2015-02-11 13:00:00,0.519410755995357,0
2015-02-11 14:00:00,0.515490607103403,0
2015-02-11 15:00:00,0.791378830038171,0
2015-02-11 16:00:00,0.957080675999396,0
2015-02-11 17:00:00,1.0,0
2015-02-11 18:00:00,1.0,0
2015-02-11 19:00:00,1.0,0
2015-02-11 20:00:00,0.94937652837058,0
2015-02-11 21:00:00,0.47193054657121897,0
2015-02-11 22:00:00,0.0,0
2015-02-11 23:00:00,0.25981487880590903,0
2015-02-12 01:00:00,0.0008594749002834451,0
2015-02-12 02:00:00,0.0,0
2015-02-12 03:00:00,0.0555993286294591,0
2015-02-12 04:00:00,0.320578557607182,0
2015-02-12 05:00:00,0.475890513536933,0
2015-02-12 06:00:00,0.483922596411993,0
2015-02-12 07:00:00,0.46180058109025396,0
2015-02-12 08:00:00,0.4499199284918521,0
2015-02-12 09:00:00,0.44734074737956303,0
2015-02-12 10:00:00,0.466929980938519,0
2015-02-12 11:00:00,0.47854244419564895,0
2015-02-12 12:00:00,0.446336396557016,0
2015-02-12 13:00:00,0.48149764662773,0
2015-02-12 14:00:00,0.36110007864264004,0
2015-02-12 15:00:00,0.7380489392049729,0
2015-02-12 16:00:00,0.8321950690022969,0
2015-02-12 17:00:00,0.9976849446371641,0
2015-02-12 18:00:00,1.0,0
2015-02-12 19:00:00,1.0,0
2015-02-12 20:00:00,1.0,0
2015-02-12 21:00:00,0.922060512041318,0
2015-02-12 22:00:00,0.40762372468513897,0
2015-02-12 23:00:00,0.35786884870902397,0
2015-02-13 01:00:00,0.190022925039495,0
2015-02-13 02:00:00,0.18045570191436602,0
2015-02-13 03:00:00,0.205365023391281,0
2015-02-13 04:00:00,0.0,0
2015-02-13 05:00:00,0.5670395859719499,0
2015-02-13 06:00:00,0.5740408173039959,0
2015-02-13 07:00:00,0.5749622556960171,0
2015-02-13 08:00:00,0.5749622556960171,0
2015-02-13 09:00:00,0.573040821612632,0
2015-02-13 10:00:00,0.5702309222645171,0
2015-02-13 11:00:00,0.5749622556960171,0
2015-02-13 12:00:00,0.5749622556960171,0
2015-02-13 13:00:00,0.0,0
2015-02-13 14:00:00,0.4312216917720129,0
2015-02-13 15:00:00,0.574742395070647,0
2015-02-13 16:00:00,0.7733873246348358,0
2015-02-13 17:00:00,0.8638994357168421,0
2015-02-13 18:00:00,0.999992399520118,0
2015-02-13 19:00:00,1.0,0
2015-02-13 20:00:00,1.0,0
2015-02-13 21:00:00,1.0,0
2015-02-13 22:00:00,1.0,0
2015-02-13 23:00:00,0.8499576176398009,0
2015-02-14 01:00:00,0.45507778559887996,0
2015-02-14 02:00:00,0.25211110027399597,0
2015-02-14 03:00:00,0.18110169758810002,0
2015-02-14 04:00:00,0.17825345893660102,0
2015-02-14 05:00:00,0.160311611363481,0
2015-02-14 06:00:00,0.0,0
2015-02-14 07:00:00,0.525136951726336,0
2015-02-14 08:00:00,0.543457327401054,0
2015-02-14 09:00:00,0.5730933420524201,0
2015-02-14 10:00:00,0.592499882410489,0
2015-02-14 11:00:00,0.5815937927555811,0
2015-02-14 12:00:00,0.5738347453090561,0
2015-02-14 13:00:00,0.575063545199664,0
2015-02-14 14:00:00,0.57548347641209,0
2015-02-14 15:00:00,0.7176990346803459,0
2015-02-14 16:00:00,0.8624433835440258,0
2015-02-14 17:00:00,1.0,0
2015-02-14 18:00:00,1.0,0
2015-02-14 19:00:00,1.0,0
2015-02-14 20:00:00,1.0,0
2015-02-14 21:00:00,1.0,0
2015-02-14 22:00:00,1.0,0
2015-02-14 23:00:00,0.985562521766512,0
2015-02-15 01:00:00,0.47732769955060494,0
2015-02-15 02:00:00,0.284750303197606,0
2015-02-15 03:00:00,0.18352390517801798,0
2015-02-15 04:00:00,0.18043048903191,0
2015-02-15 05:00:00,0.171029627452842,0
2015-02-15 06:00:00,0.28161295254276897,0
2015-02-15 07:00:00,0.4312216917720129,0
2015-02-15 08:00:00,0.722136005048387,0
2015-02-15 09:00:00,0.859009094468933,0
2015-02-15 10:00:00,0.936191234741732,0
2015-02-15 11:00:00,0.8624433835440258,0
2015-02-15 12:00:00,0.8624433835440258,0
2015-02-15 13:00:00,0.8624433835440258,0
2015-02-15 14:00:00,0.8624433835440258,0
2015-02-15 15:00:00,0.9750563446956159,0
2015-02-15 16:00:00,1.0,0
2015-02-15 17:00:00,1.0,0
2015-02-15 18:00:00,1.0,0
2015-02-15 19:00:00,0.999968345766484,0
2015-02-15 20:00:00,0.9992554959104301,0
2015-02-15 21:00:00,0.783265763637281,0
2015-02-15 22:00:00,0.502166746392216,0
2015-02-15 23:00:00,0.0,0
2015-02-16 01:00:00,0.16580065532449803,1
2015-02-16 02:00:00,0.18277705193613,1
2015-02-16 03:00:00,0.17544608111196897,1
2015-02-16 04:00:00,0.192533079563099,1
2015-02-16 05:00:00,0.0,1
2015-02-16 06:00:00,0.5515609597058829,1
2015-02-16 07:00:00,0.565628722814389,1
2015-02-16 08:00:00,0.573038708586572,1
2015-02-16 09:00:00,0.7063976570461209,1
2015-02-16 10:00:00,0.718702819620022,1
2015-02-16 11:00:00,0.718702819620022,1
2015-02-16 12:00:00,0.718702819620022,1
2015-02-16 13:00:00,0.6683643740820071,1
2015-02-16 14:00:00,0.722959301765514,1
2015-02-16 15:00:00,0.8854210061902059,1
2015-02-16 16:00:00,1.0,1
2015-02-16 17:00:00,1.0,1
2015-02-16 18:00:00,0.9568214812590942,1
2015-02-16 19:00:00,0.827478350197154,1
2015-02-16 20:00:00,0.593696173278395,1
2015-02-16 21:00:00,0.49241586139784393,1
2015-02-16 22:00:00,0.287481127848009,1
2015-02-16 23:00:00,0.194778942678403,1
2015-02-17 01:00:00,0.18108497910276503,0
2015-02-17 02:00:00,0.18089057268889103,0
2015-02-17 03:00:00,0.17363112801255498,0
2015-02-17 04:00:00,0.0,0
2015-02-17 05:00:00,0.48477180362065597,0
2015-02-17 06:00:00,0.5513996872555071,0
2015-02-17 07:00:00,0.574210898159248,0
2015-02-17 08:00:00,0.5734162478739029,0
2015-02-17 09:00:00,0.5729058133834339,0
2015-02-17 10:00:00,0.568977962256108,0
2015-02-17 11:00:00,0.5737827575636191,0
2015-02-17 12:00:00,0.5722877784040179,0
2015-02-17 13:00:00,0.534634908168905,0
2015-02-17 14:00:00,0.5658311104087329,0
2015-02-17 15:00:00,0.7868058579945841,0
2015-02-17 16:00:00,0.996013185213082,0
2015-02-17 17:00:00,1.0,0
2015-02-17 18:00:00,1.0,0
2015-02-17 19:00:00,1.0,0
2015-02-17 20:00:00,0.8000375777176709,0
2015-02-17 21:00:00,0.5134772001882361,0
2015-02-17 22:00:00,0.0,0
2015-02-17 23:00:00,0.20027606980970897,0
2015-02-18 01:00:00,0.00221103493611985,0
2015-02-18 02:00:00,0.0,0
2015-02-18 03:00:00,0.0693873683517197,0
2015-02-18 04:00:00,0.34690396063230894,0
2015-02-18 05:00:00,0.478494312524674,0
2015-02-18 06:00:00,0.482545109587937,0
2015-02-18 07:00:00,0.479381568844546,0
2015-02-18 08:00:00,0.47787191054055994,0
2015-02-18 09:00:00,0.4786788786014,0
2015-02-18 10:00:00,0.4744410705190711,0
2015-02-18 11:00:00,0.473982516665787,0
2015-02-18 12:00:00,0.47556731752405396,0
2015-02-18 13:00:00,0.410310977508186,0
2015-02-18 14:00:00,0.42803182558748903,0
2015-02-18 15:00:00,0.72180443077473,0
2015-02-18 16:00:00,0.8892466756686321,0
2015-02-18 17:00:00,1.0,0
2015-02-18 18:00:00,1.0,0
2015-02-18 19:00:00,1.0,0
2015-02-18 20:00:00,0.955892742245398,0
2015-02-18 21:00:00,0.43760865647534897,0
2015-02-18 22:00:00,0.30687764603209694,0
2015-02-18 23:00:00,0.112110873250356,0
2015-02-19 01:00:00,0.17931315360740804,0
2015-02-19 02:00:00,0.18071972679785897,0
2015-02-19 03:00:00,0.22191433164419397,0
2015-02-19 04:00:00,0.431215766768604,0
2015-02-19 05:00:00,0.5586386611401251,0
2015-02-19 06:00:00,0.577320866857169,0
2015-02-19 07:00:00,0.5617928997871869,0
2015-02-19 08:00:00,0.5629200030178471,0
2015-02-19 09:00:00,0.5618494185135129,0
2015-02-19 10:00:00,0.5617162870076929,0
2015-02-19 11:00:00,0.571098090282688,0
2015-02-19 12:00:00,0.522924985745753,0
2015-02-19 13:00:00,0.574954355691472,0
2015-02-19 14:00:00,0.499825503191876,0
2015-02-19 15:00:00,0.730294607999116,0
2015-02-19 16:00:00,0.861860280683883,0
2015-02-19 17:00:00,0.999467101157241,0
2015-02-19 18:00:00,0.9999862599597329,0
2015-02-19 19:00:00,0.9999862599597329,0
2015-02-19 20:00:00,1.0,0
2015-02-19 21:00:00,0.784615560961982,0
2015-02-19 22:00:00,0.439874623362564,0
2015-02-19 23:00:00,0.0,0
2015-02-20 01:00:00,0.0,1
2015-02-20 02:00:00,0.00591262469529491,1
2015-02-20 03:00:00,0.0428431388299515,1
2015-02-20 04:00:00,0.309737088858206,1
2015-02-20 05:00:00,0.484179008790877,1
2015-02-20 06:00:00,0.48241820131579993,1
2015-02-20 07:00:00,0.432023048419809,1
2015-02-20 08:00:00,0.451719938782177,1
2015-02-20 09:00:00,0.484179008790877,1
2015-02-20 10:00:00,0.484179008790877,1
2015-02-20 11:00:00,0.484179008790877,1
2015-02-20 12:00:00,0.484179008790877,1
2015-02-20 13:00:00,0.484179008790877,1
2015-02-20 14:00:00,0.35494394276742,1
2015-02-20 15:00:00,0.684040655076688,1
2015-02-20 16:00:00,0.833062848656218,1
2015-02-20 17:00:00,0.999991609801271,1
2015-02-20 18:00:00,1.0,1
2015-02-20 19:00:00,1.0,1
2015-02-20 20:00:00,1.0,1
2015-02-20 21:00:00,1.0,1
2015-02-20 22:00:00,0.9997650999841009,1
2015-02-20 23:00:00,0.7491137765189041,1
2015-02-21 01:00:00,0.31252876816367603,1
2015-02-21 02:00:00,0.0651415852855342,1
2015-02-21 03:00:00,0.0028163003186036898,1
2015-02-21 04:00:00,0.0,1
2015-02-21 05:00:00,0.0444540790284556,1
2015-02-21 06:00:00,0.308885823628375,1
2015-02-21 07:00:00,0.438356930253522,1
2015-02-21 08:00:00,0.48626639140203104,1
2015-02-21 09:00:00,0.658089580167633,1
2015-02-21 10:00:00,0.7411640775165641,1
2015-02-21 11:00:00,0.715216011230665,1
2015-02-21 12:00:00,0.482596882452381,1
2015-02-21 13:00:00,0.46754530000510297,1
2015-02-21 14:00:00,0.48312542289166793,1
2015-02-21 15:00:00,0.7391497553407471,1
2015-02-21 16:00:00,0.9960193858034749,1
2015-02-21 17:00:00,0.9997816864561669,1
